Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,34970200,50.20078659057617,0.0,WFC
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,26972800,49.68586349487305,0.0,WFC
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,38357600,48.48436737060547,0.0,WFC
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,48451400,48.168182373046875,0.0,WFC
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,40858700,48.41209411621094,0.0,WFC
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,39687100,48.90895462036133,0.0,WFC
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,34209200,48.565670013427734,0.0,WFC
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,35519700,48.954124450683594,0.0,WFC
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,34657500,48.601802825927734,0.0,WFC
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.599998474121094,35870200,50.227882385253906,0.0,WFC
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,29037100,50.5260009765625,0.0,WFC
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,25227400,50.063209533691406,0.25,WFC
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,33622100,51.1158447265625,0.0,WFC
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,37480100,52.02327346801758,0.0,WFC
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,39099600,53.311832427978516,0.0,WFC
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,25883100,53.593135833740234,0.0,WFC
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,36092000,53.58406066894531,0.0,WFC
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,38650500,52.912559509277344,0.0,WFC
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.849998474121094,32680500,52.495140075683594,0.0,WFC
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,18224600,52.9760856628418,0.0,WFC
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,22057200,52.758296966552734,0.0,WFC
2022-02-17,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,24946500,50.95249938964844,0.0,WFC
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,22137900,50.48063659667969,0.0,WFC
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,26887800,50.163028717041016,0.0,WFC
2022-02-23,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,21860700,48.95614242553711,0.0,WFC
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,40917600,47.8309211730957,0.0,WFC
2022-02-25,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,27493500,49.10133361816406,0.0,WFC
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,31094800,48.4298210144043,0.0,WFC
2022-03-01,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,54135500,45.634925842285156,0.0,WFC
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,34894300,47.38627243041992,0.0,WFC
2022-03-03,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,24159700,46.49699020385742,0.0,WFC
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,35871600,44.273773193359375,0.0,WFC
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,56332500,41.56961441040039,0.0,WFC
2022-03-08,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,60018100,42.15945053100586,0.0,WFC
2022-03-09,48.790000915527344,49.75,48.349998474121094,49.15999984741211,34560200,44.609527587890625,0.0,WFC
2022-03-10,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,26178800,44.47340774536133,0.0,WFC
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,23707100,43.983394622802734,0.0,WFC
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,28166600,45.24472427368164,0.0,WFC
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,25080600,45.47159194946289,0.0,WFC
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,34672800,46.823665618896484,0.0,WFC
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,29930300,46.71476745605469,0.0,WFC
2022-03-18,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,60963400,46.66033172607422,0.0,WFC
2022-03-21,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,23411500,46.406246185302734,0.0,WFC
2022-03-22,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,28625600,48.44797897338867,0.0,WFC
2022-03-23,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,27988700,46.38810348510742,0.0,WFC
2022-03-24,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,19677800,46.57865524291992,0.0,WFC
2022-03-25,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,19130900,47.6948127746582,0.0,WFC
2022-03-28,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,24115400,47.01422882080078,0.0,WFC
2022-03-29,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,20915000,46.823665618896484,0.0,WFC
2022-03-30,51.529998779296875,51.68000030517578,49.790000915527344,50.11000061035156,30913800,45.47159194946289,0.0,WFC
2022-03-31,49.75,50.43000030517578,48.43000030517578,48.459999084472656,31238500,43.97432327270508,0.0,WFC
2022-04-01,49.25,49.470001220703125,47.83000183105469,48.709999084472656,29989900,44.20117950439453,0.0,WFC
2022-04-04,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,23778300,43.97432327270508,0.0,WFC
2022-04-05,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,21757300,43.66579055786133,0.0,WFC
2022-04-06,47.689998626708984,48.08000183105469,47.400001525878906,47.88999938964844,26001200,43.45708084106445,0.0,WFC
2022-04-07,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,29486500,43.32096862792969,0.0,WFC
2022-04-08,48.0,48.88999938964844,47.93000030517578,48.72999954223633,23659800,44.219322204589844,0.0,WFC
2022-04-11,48.939998626708984,50.189998626708984,48.91999816894531,49.33000183105469,27041000,44.76378631591797,0.0,WFC
2022-04-12,49.68000030517578,49.900001525878906,48.0,48.41999816894531,25791900,43.93802261352539,0.0,WFC
2022-04-13,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,20645300,44.04691696166992,0.0,WFC
2022-04-14,45.88999938964844,47.81999969482422,45.029998779296875,46.349998474121094,65583200,42.05962371826172,0.0,WFC
2022-04-18,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,26120900,42.80373764038086,0.0,WFC
2022-04-19,47.38999938964844,48.189998626708984,47.33000183105469,47.83000183105469,19753300,43.40263748168945,0.0,WFC
2022-04-20,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,25893000,44.146732330322266,0.0,WFC
2022-04-21,49.150001525878906,49.4900016784668,47.599998474121094,47.779998779296875,19027600,43.357261657714844,0.0,WFC
2022-04-22,47.689998626708984,47.91999816894531,46.2599983215332,46.34000015258789,21676800,42.050559997558594,0.0,WFC
2022-04-25,45.7599983215332,45.970001220703125,44.529998779296875,45.83000183105469,30045500,41.58776092529297,0.0,WFC
2022-04-26,45.15999984741211,46.0,44.560001373291016,44.58000183105469,21527400,40.453468322753906,0.0,WFC
2022-04-27,44.40999984741211,45.189998626708984,44.13999938964844,44.58000183105469,19520900,40.453468322753906,0.0,WFC
2022-04-28,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,17431000,40.98885726928711,0.0,WFC
2022-04-29,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,27149400,39.59141159057617,0.0,WFC
2022-05-02,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,25009300,39.6276969909668,0.0,WFC
2022-05-03,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,21545300,40.072357177734375,0.0,WFC
2022-05-04,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,29468000,41.723880767822266,0.0,WFC
2022-05-05,45.0,45.060001373291016,43.45000076293945,44.7599983215332,29978600,40.838863372802734,0.25,WFC
2022-05-06,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,27035300,40.64725875854492,0.0,WFC
2022-05-09,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,27132700,40.10892868041992,0.0,WFC
2022-05-10,44.38999938964844,44.709999084472656,42.189998626708984,43.08000183105469,25276100,39.306026458740234,0.0,WFC
2022-05-11,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,25291600,38.84070587158203,0.0,WFC
2022-05-12,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,30171700,38.14728546142578,0.0,WFC
2022-05-13,42.45000076293945,43.189998626708984,42.279998779296875,42.63999938964844,21253200,38.904571533203125,0.0,WFC
2022-05-16,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,16837400,38.512245178222656,0.0,WFC
2022-05-17,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,23340500,39.88084030151367,0.0,WFC
2022-05-18,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,27351300,38.42100143432617,0.0,WFC
2022-05-19,41.70000076293945,42.310001373291016,41.56999969482422,42.0,25211900,38.320640563964844,0.0,WFC
2022-05-20,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,35410400,38.01955032348633,0.0,WFC
2022-05-23,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,27979100,39.981201171875,0.0,WFC
2022-05-24,43.689998626708984,43.77000045776367,42.63999938964844,43.290000915527344,23996000,39.49762725830078,0.0,WFC
2022-05-25,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,22343900,40.254920959472656,0.0,WFC
2022-05-26,44.83000183105469,45.7599983215332,44.75,45.599998474121094,23502500,41.60526657104492,0.0,WFC
2022-05-27,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,19482600,41.869869232177734,0.0,WFC
2022-05-31,45.34000015258789,46.27000045776367,45.0,45.77000045776367,40727400,41.760379791259766,0.0,WFC
2022-06-01,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,20417900,41.20381546020508,0.0,WFC
2022-06-02,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,14633300,41.35892868041992,0.0,WFC
2022-06-03,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,12572400,40.89360427856445,0.0,WFC
2022-06-06,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,11867200,41.16732406616211,0.0,WFC
2022-06-07,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,13281600,41.48666000366211,0.0,WFC
2022-06-08,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,12364400,40.720245361328125,0.0,WFC
2022-06-09,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,20142400,38.931941986083984,0.0,WFC
2022-06-10,41.029998779296875,41.439998626708984,40.02000045776367,40.08000183105469,27619300,36.568843841552734,0.0,WFC
2022-06-13,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,27553800,35.57433319091797,0.0,WFC
2022-06-14,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,36817600,34.15098571777344,0.0,WFC
2022-06-15,38.0,38.65999984741211,37.33000183105469,38.16999816894531,31358100,34.826168060302734,0.0,WFC
2022-06-16,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,37991500,34.351722717285156,0.0,WFC
2022-06-17,37.83000183105469,38.970001220703125,37.5,38.47999954223633,59114300,35.109004974365234,0.0,WFC
2022-06-21,39.86000061035156,39.939998626708984,38.869998931884766,38.9900016784668,24884700,35.57433319091797,0.0,WFC
2022-06-22,38.38999938964844,39.06999969482422,38.310001373291016,38.599998474121094,18631700,35.2184944152832,0.0,WFC
2022-06-23,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,23143800,34.57981491088867,0.0,WFC
2022-06-24,38.68000030517578,41.099998474121094,38.5099983215332,40.7599983215332,39407700,37.189266204833984,0.0,WFC
2022-06-27,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,16996800,36.71482849121094,0.0,WFC
2022-06-28,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,18136600,36.66008377075195,0.0,WFC
2022-06-29,40.27000045776367,40.529998779296875,39.54999923706055,39.709999084472656,15778700,36.23125457763672,0.0,WFC
2022-06-30,39.06999969482422,39.709999084472656,38.279998779296875,39.16999816894531,20425700,35.738563537597656,0.0,WFC
2022-07-01,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,15333900,36.42285919189453,0.0,WFC
2022-07-05,39.0,40.119998931884766,38.5099983215332,40.099998474121094,19144500,36.58707809448242,0.0,WFC
2022-07-06,39.61000061035156,40.029998779296875,38.91999816894531,39.5,17014100,36.039649963378906,0.0,WFC
2022-07-07,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,21060400,36.60533905029297,0.0,WFC
2022-07-08,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,14437500,36.66008377075195,0.0,WFC
2022-07-11,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,13111600,36.30424499511719,0.0,WFC
2022-07-12,39.08000183105469,40.470001220703125,39.0099983215332,39.599998474121094,15127300,36.130889892578125,0.0,WFC
2022-07-13,39.08000183105469,39.349998474121094,38.40999984741211,39.06999969482422,14116800,35.64731979370117,0.0,WFC
2022-07-14,38.09000015258789,38.75,37.43000030517578,38.7400016784668,24355300,35.346229553222656,0.0,WFC
2022-07-15,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,40328300,37.52685546875,0.0,WFC
2022-07-18,41.93000030517578,42.790000915527344,41.02000045776367,41.189998626708984,17991300,37.58159637451172,0.0,WFC
2022-07-19,41.880001068115234,43.06999969482422,41.75,42.900001525878906,25724200,39.14179992675781,0.0,WFC
2022-07-20,42.540000915527344,43.029998779296875,42.36000061035156,42.720001220703125,19111200,38.977569580078125,0.0,WFC
2022-07-21,42.47999954223633,43.369998931884766,42.279998779296875,43.279998779296875,17809000,39.48850631713867,0.0,WFC
2022-07-22,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,15965400,39.388145446777344,0.0,WFC
2022-07-25,43.529998779296875,43.90999984741211,43.209999084472656,43.5,20297900,39.689231872558594,0.0,WFC
2022-07-26,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,15446700,39.14179992675781,0.0,WFC
2022-07-27,42.97999954223633,43.970001220703125,42.689998626708984,43.709999084472656,19498400,39.88084030151367,0.0,WFC
2022-07-28,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,14527300,39.52500534057617,0.0,WFC
2022-07-29,43.310001373291016,44.349998474121094,43.310001373291016,43.869998931884766,17512700,40.02682876586914,0.0,WFC
2022-08-01,43.439998626708984,44.15999984741211,43.15999984741211,43.540000915527344,13668300,39.72573471069336,0.0,WFC
2022-08-02,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,17764000,39.12355041503906,0.0,WFC
2022-08-03,43.38999938964844,44.56999969482422,43.25,43.88999938964844,17359500,40.04507064819336,0.0,WFC
2022-08-04,43.5,43.599998474121094,42.63999938964844,42.77000045776367,15062800,39.29176330566406,0.3,WFC
2022-08-05,42.58000183105469,44.29999923706055,42.529998779296875,43.7599983215332,16021000,40.20124435424805,0.0,WFC
2022-08-08,43.970001220703125,44.189998626708984,43.130001068115234,43.189998626708984,12879700,39.6776008605957,0.0,WFC
2022-08-09,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,10489500,39.87052917480469,0.0,WFC
2022-08-10,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,14037600,40.724891662597656,0.0,WFC
2022-08-11,45.0,45.61000061035156,44.88999938964844,45.25,14038800,41.570072174072266,0.0,WFC
2022-08-12,45.52000045776367,45.959999084472656,45.189998626708984,45.939998626708984,10706000,42.203956604003906,0.0,WFC
2022-08-15,45.40999984741211,45.81999969482422,44.90999984741211,45.75,11070300,42.0294189453125,0.0,WFC
2022-08-16,45.58000183105469,46.31999969482422,45.349998474121094,46.060001373291016,12234100,42.31419372558594,0.0,WFC
2022-08-17,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,13151700,42.387699127197266,0.0,WFC
2022-08-18,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,7885900,42.387699127197266,0.0,WFC
2022-08-19,45.900001525878906,46.02000045776367,45.040000915527344,45.349998474121094,13142900,41.66193771362305,0.0,WFC
2022-08-22,44.599998474121094,44.7400016784668,44.119998931884766,44.40999984741211,12391400,40.79838943481445,0.0,WFC
2022-08-23,44.459999084472656,44.959999084472656,44.279998779296875,44.369998931884766,10475100,40.76163864135742,0.0,WFC
2022-08-24,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,11706700,41.00968551635742,0.0,WFC
2022-08-25,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,11783200,41.698692321777344,0.0,WFC
2022-08-26,45.58000183105469,45.720001220703125,43.939998626708984,43.970001220703125,13405200,40.394168853759766,0.0,WFC
2022-08-29,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,12504900,40.34823989868164,0.0,WFC
2022-08-30,44.2599983215332,44.439998626708984,43.54999923706055,44.13999938964844,14365000,40.55034255981445,0.0,WFC
2022-08-31,44.279998779296875,44.59000015258789,43.61000061035156,43.709999084472656,22609100,40.155311584472656,0.0,WFC
2022-09-01,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,13173000,40.14612579345703,0.0,WFC
2022-09-02,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,13025900,39.852149963378906,0.0,WFC
2022-09-06,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,14708700,39.3928108215332,0.0,WFC
2022-09-07,42.540000915527344,43.90999984741211,42.25,43.84000015258789,19475800,40.27474594116211,0.0,WFC
2022-09-08,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,18500300,41.55169677734375,0.0,WFC
2022-09-09,45.5099983215332,45.810001373291016,45.25,45.33000183105469,12875500,41.64357376098633,0.0,WFC
2022-09-12,45.68000030517578,46.13999938964844,45.2599983215332,45.529998779296875,12127900,41.827301025390625,0.0,WFC
2022-09-13,44.349998474121094,44.529998779296875,43.040000915527344,43.220001220703125,21124900,39.705162048339844,0.0,WFC
2022-09-14,43.25,43.61000061035156,42.25,43.279998779296875,15067800,39.76028060913086,0.0,WFC
2022-09-15,43.400001525878906,44.689998626708984,43.349998474121094,44.13999938964844,13173200,40.55034255981445,0.0,WFC
2022-09-16,43.70000076293945,44.060001373291016,43.33000183105469,43.939998626708984,21238800,40.366607666015625,0.0,WFC
2022-09-19,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,11324100,40.71570587158203,0.0,WFC
2022-09-20,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,19503900,39.87971115112305,0.0,WFC
2022-09-21,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,19207100,38.83241653442383,0.0,WFC
2022-09-22,42.4900016784668,42.5099983215332,41.439998626708984,41.52000045776367,15499000,38.143409729003906,0.0,WFC
2022-09-23,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,23316200,37.123687744140625,0.0,WFC
2022-09-26,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,21420000,36.75620651245117,0.0,WFC
2022-09-27,40.209999084472656,40.59000015258789,39.40999984741211,40.029998779296875,17541400,36.77458572387695,0.0,WFC
2022-09-28,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,16033500,37.49114990234375,0.0,WFC
2022-09-29,40.15999984741211,40.689998626708984,39.77000045776367,40.5,14811300,37.20636749267578,0.0,WFC
2022-09-30,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,21182200,36.94913864135742,0.0,WFC
2022-10-03,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,16827600,38.19853591918945,0.0,WFC
2022-10-04,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,18601300,39.99913787841797,0.0,WFC
2022-10-05,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,15873400,39.787845611572266,0.0,WFC
2022-10-06,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,15634800,38.80485916137695,0.0,WFC
2022-10-07,42.029998779296875,42.119998931884766,41.38999938964844,41.790000915527344,17186700,38.39146041870117,0.0,WFC
2022-10-10,41.939998626708984,42.11000061035156,41.150001525878906,41.45000076293945,10973700,38.0791015625,0.0,WFC
2022-10-11,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,19135900,36.958316802978516,0.0,WFC
2022-10-12,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,16469900,37.21554946899414,0.0,WFC
2022-10-13,39.75,42.66999816894531,39.75,42.380001068115234,23808700,38.9334716796875,0.0,WFC
2022-10-14,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,33954200,39.65922546386719,0.0,WFC
2022-10-17,44.65999984741211,45.189998626708984,43.88999938964844,43.959999084472656,24507000,40.384971618652344,0.0,WFC
2022-10-18,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,24810400,41.0372428894043,0.0,WFC
2022-10-19,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,17876800,40.072628021240234,0.0,WFC
2022-10-20,43.68000030517578,44.43000030517578,43.5,43.650001525878906,17572700,40.10019302368164,0.0,WFC
2022-10-21,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,18632800,41.18423843383789,0.0,WFC
2022-10-24,44.95000076293945,45.529998779296875,44.83000183105469,45.20000076293945,16154300,41.524147033691406,0.0,WFC
2022-10-25,44.779998779296875,45.599998474121094,44.369998931884766,45.369998931884766,16362200,41.68031311035156,0.0,WFC
2022-10-26,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,15010800,41.983482360839844,0.0,WFC
2022-10-27,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,14655500,41.93754577636719,0.0,WFC
2022-10-28,45.90999984741211,46.4900016784668,45.470001220703125,46.349998474121094,14990400,42.58060836791992,0.0,WFC
2022-10-31,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,14000000,42.249900817871094,0.0,WFC
2022-11-01,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,22409100,43.13181686401367,0.0,WFC
2022-11-02,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,29246700,43.0675163269043,0.0,WFC
2022-11-03,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,17140100,42.10594177246094,0.3,WFC
2022-11-04,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,27082500,43.2154541015625,0.0,WFC
2022-11-07,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,17713300,43.52055740356445,0.0,WFC
2022-11-08,47.25,47.470001220703125,46.720001220703125,47.18000030517578,14842700,43.62226867675781,0.0,WFC
2022-11-09,46.79999923706055,47.0,45.95000076293945,45.970001220703125,18318700,42.50351333618164,0.0,WFC
2022-11-10,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,23091900,44.33421325683594,0.0,WFC
2022-11-11,48.099998474121094,48.36000061035156,47.33000183105469,47.54999923706055,18076600,43.96437072753906,0.0,WFC
2022-11-14,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,13929900,43.33565139770508,0.0,WFC
2022-11-15,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,19076000,43.18770980834961,0.0,WFC
2022-11-16,46.66999816894531,46.849998474121094,46.029998779296875,46.209999084472656,14713300,42.72541427612305,0.0,WFC
2022-11-17,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,11350900,42.522010803222656,0.0,WFC
2022-11-18,46.720001220703125,46.77000045776367,45.970001220703125,46.5,10515300,42.99354553222656,0.0,WFC
2022-11-21,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,11656800,43.30790328979492,0.0,WFC
2022-11-22,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,11684900,43.557552337646484,0.0,WFC
2022-11-23,47.119998931884766,47.5,46.9900016784668,47.33000183105469,10878500,43.76096725463867,0.0,WFC
2022-11-25,47.36000061035156,47.63999938964844,47.02000045776367,47.439998626708984,4913300,43.86266326904297,0.0,WFC
2022-11-28,47.119998931884766,47.75,46.91999816894531,46.97999954223633,12492600,43.43735122680664,0.0,WFC
2022-11-29,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,13344900,43.98286437988281,0.0,WFC
2022-11-30,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,26417000,44.33421325683594,0.0,WFC
