Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,29854500,37.53384780883789,0.0,PFE
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,36516200,39.13365173339844,0.0,PFE
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,30553300,39.240299224853516,0.0,PFE
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,33217300,39.91304397583008,0.0,PFE
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,33171300,39.363372802734375,0.0,PFE
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,32913300,38.92034149169922,0.0,PFE
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,24718900,39.99509048461914,0.0,PFE
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,24542300,40.36427307128906,0.0,PFE
2022-03-11,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,33701900,41.24211502075195,0.0,PFE
2022-03-14,50.720001220703125,52.90999984741211,50.38999938964844,52.25,42314500,42.86653137207031,0.0,PFE
2022-03-15,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,30172100,42.833717346191406,0.0,PFE
2022-03-16,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,29891400,43.416202545166016,0.0,PFE
2022-03-17,52.91999816894531,54.25,52.790000915527344,54.2400016784668,30598600,44.4991455078125,0.0,PFE
2022-03-18,54.380001068115234,55.0,53.709999084472656,54.5099983215332,51815000,44.72065734863281,0.0,PFE
2022-03-21,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,34592500,44.458126068115234,0.0,PFE
2022-03-22,54.20000076293945,54.31999969482422,52.5,53.040000915527344,32253600,43.5146598815918,0.0,PFE
2022-03-23,53.02000045776367,53.5,52.15999984741211,52.189998626708984,29183700,42.817298889160156,0.0,PFE
2022-03-24,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,25177500,43.14547348022461,0.0,PFE
2022-03-25,52.7400016784668,53.25,52.5099983215332,52.779998779296875,17429600,43.30134201049805,0.0,PFE
2022-03-28,52.529998779296875,53.560001373291016,52.5,53.279998779296875,21863700,43.7115478515625,0.0,PFE
2022-03-29,54.0,54.08000183105469,52.619998931884766,52.7400016784668,39970000,43.26852798461914,0.0,PFE
2022-03-30,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,27599600,43.022403717041016,0.0,PFE
2022-03-31,52.0,52.880001068115234,51.7400016784668,51.77000045776367,26055200,42.47273254394531,0.0,PFE
2022-04-01,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,19073100,42.30864715576172,0.0,PFE
2022-04-04,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,20462800,41.791786193847656,0.0,PFE
2022-04-05,50.810001373291016,52.150001525878906,50.75,51.2400016784668,21176700,42.03790283203125,0.0,PFE
2022-04-06,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,31717500,43.375179290771484,0.0,PFE
2022-04-07,52.5,55.40999984741211,52.5,55.15999984741211,36305700,45.25392150878906,0.0,PFE
2022-04-08,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,24612200,45.26212692260742,0.0,PFE
2022-04-11,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,22054300,44.24482345581055,0.0,PFE
2022-04-12,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,22810700,43.57208251953125,0.0,PFE
2022-04-13,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,15777800,43.56388473510742,0.0,PFE
2022-04-14,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,17240100,43.58028793334961,0.0,PFE
2022-04-18,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,17065000,42.53015899658203,0.0,PFE
2022-04-19,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,33441500,41.16828155517578,0.0,PFE
2022-04-20,50.0,50.15999984741211,49.209999084472656,49.75,24751800,40.815494537353516,0.0,PFE
2022-04-21,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,19105600,40.29043197631836,0.0,PFE
2022-04-22,48.95000076293945,49.099998474121094,47.900001525878906,48.130001068115234,22156800,39.48643112182617,0.0,PFE
2022-04-25,47.849998474121094,49.189998626708984,47.119998931884766,48.95000076293945,27390600,40.1591682434082,0.0,PFE
2022-04-26,48.9900016784668,50.25,48.91999816894531,49.029998779296875,25366500,40.224796295166016,0.0,PFE
2022-04-27,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,25819200,40.80729675292969,0.0,PFE
2022-04-28,50.439998626708984,50.77000045776367,49.4900016784668,50.5099983215332,28225400,41.43901824951172,0.0,PFE
2022-04-29,49.869998931884766,50.34000015258789,49.0,49.06999969482422,28343300,40.25762176513672,0.0,PFE
2022-05-02,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,36228400,39.658721923828125,0.0,PFE
2022-05-03,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,33716900,40.4381103515625,0.0,PFE
2022-05-04,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,28613700,40.741668701171875,0.0,PFE
2022-05-05,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,28333000,39.74896240234375,0.0,PFE
2022-05-06,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,19891400,40.233001708984375,0.0,PFE
2022-05-09,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,25012300,39.90483856201172,0.0,PFE
2022-05-10,49.040000915527344,49.900001525878906,48.689998626708984,49.4900016784668,27335900,40.60219192504883,0.0,PFE
2022-05-11,49.06999969482422,50.2400016784668,49.029998779296875,49.45000076293945,29699500,40.569374084472656,0.0,PFE
2022-05-12,49.0,50.43000030517578,48.720001220703125,50.38999938964844,33468400,41.67769241333008,0.4,PFE
2022-05-13,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,22423700,41.2889518737793,0.0,PFE
2022-05-16,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,19435600,41.909278869628906,0.0,PFE
2022-05-17,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,19918200,42.463443756103516,0.0,PFE
2022-05-18,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,22276000,41.68596267700195,0.0,PFE
2022-05-19,50.0,50.88999938964844,49.59000015258789,50.650001525878906,19865500,41.892738342285156,0.0,PFE
2022-05-20,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,31250400,43.398067474365234,0.0,PFE
2022-05-23,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,24035800,43.73717498779297,0.0,PFE
2022-05-24,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,26729800,44.175540924072266,0.0,PFE
2022-05-25,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,24003900,44.42367172241211,0.0,PFE
2022-05-26,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,23516300,44.6552619934082,0.0,PFE
2022-05-27,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,21407500,44.589088439941406,0.0,PFE
2022-05-31,53.31999969482422,53.5,51.939998626708984,53.040000915527344,66058200,43.86951446533203,0.0,PFE
2022-06-01,53.25,53.279998779296875,51.84000015258789,52.369998931884766,17430600,43.31535339355469,0.0,PFE
2022-06-02,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,21903400,43.57175827026367,0.0,PFE
2022-06-03,52.459999084472656,53.529998779296875,52.459999084472656,53.20000076293945,18125000,44.00184631347656,0.0,PFE
2022-06-06,53.189998626708984,53.720001220703125,53.0,53.2599983215332,16544400,44.051475524902344,0.0,PFE
2022-06-07,53.279998779296875,53.970001220703125,53.0099983215332,53.959999084472656,15091200,44.63044738769531,0.0,PFE
2022-06-08,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,12789800,44.22516632080078,0.0,PFE
2022-06-09,53.27000045776367,53.650001525878906,51.70000076293945,51.779998779296875,17572700,42.827362060546875,0.0,PFE
2022-06-10,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,23826000,41.3303108215332,0.0,PFE
2022-06-13,48.81999969482422,49.279998779296875,47.709999084472656,47.90999984741211,26989000,39.62648010253906,0.0,PFE
2022-06-14,47.75,48.470001220703125,47.220001220703125,47.91999816894531,23290300,39.63474655151367,0.0,PFE
2022-06-15,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,25748000,40.122737884521484,0.0,PFE
2022-06-16,47.689998626708984,48.0,47.060001373291016,47.47999954223633,20424500,39.27082824707031,0.0,PFE
2022-06-17,47.380001068115234,48.029998779296875,46.279998779296875,46.529998779296875,45047700,38.48507308959961,0.0,PFE
2022-06-21,47.31999969482422,48.439998626708984,46.95000076293945,48.11000061035156,19622100,39.791900634765625,0.0,PFE
2022-06-22,48.029998779296875,49.58000183105469,47.77000045776367,49.06999969482422,20382900,40.585914611816406,0.0,PFE
2022-06-23,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,20061700,41.42955780029297,0.0,PFE
2022-06-24,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,24343200,42.67021942138672,0.0,PFE
2022-06-27,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,16154300,42.910072326660156,0.0,PFE
2022-06-28,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,16417900,41.90100860595703,0.0,PFE
2022-06-29,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,13925700,42.13260269165039,0.0,PFE
2022-06-30,51.689998626708984,52.88999938964844,51.09000015258789,52.43000030517578,33495700,43.36497497558594,0.0,PFE
2022-07-01,52.040000915527344,52.369998931884766,51.25,52.310001373291016,16143300,43.26573944091797,0.0,PFE
2022-07-05,51.75,51.88999938964844,50.400001525878906,51.63999938964844,18406800,42.711570739746094,0.0,PFE
2022-07-06,51.63999938964844,52.959999084472656,51.58000183105469,52.75,21305500,43.62965774536133,0.0,PFE
2022-07-07,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,17847600,44.18382263183594,0.0,PFE
2022-07-08,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,11322700,43.97703552246094,0.0,PFE
2022-07-11,53.0,53.7400016784668,52.75,52.88999938964844,12921400,43.74544143676758,0.0,PFE
2022-07-12,52.689998626708984,52.779998779296875,51.709999084472656,52.040000915527344,14633500,43.04241180419922,0.0,PFE
2022-07-13,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,12927300,42.83563232421875,0.0,PFE
2022-07-14,50.75,51.59000015258789,50.630001068115234,51.38999938964844,14023800,42.50479507446289,0.0,PFE
2022-07-15,51.040000915527344,51.90999984741211,50.43000030517578,51.75,19885700,42.802547454833984,0.0,PFE
2022-07-18,51.959999084472656,51.970001220703125,50.52000045776367,50.75,15742900,41.97544860839844,0.0,PFE
2022-07-19,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,13402100,42.488258361816406,0.0,PFE
2022-07-20,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,12774400,42.03334426879883,0.0,PFE
2022-07-21,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,15103800,42.28147506713867,0.0,PFE
2022-07-22,51.2599983215332,51.529998779296875,50.95000076293945,51.22999954223633,10932100,42.37245178222656,0.0,PFE
2022-07-25,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,12995800,42.819091796875,0.0,PFE
2022-07-26,51.84000015258789,52.849998474121094,51.709999084472656,52.29999923706055,16632500,43.2574577331543,0.0,PFE
2022-07-27,51.939998626708984,52.25,51.189998626708984,51.95000076293945,19203500,42.96797561645508,0.0,PFE
2022-07-28,50.849998474121094,52.33000183105469,49.099998474121094,50.720001220703125,38984900,42.276153564453125,0.4,PFE
2022-07-29,50.560001373291016,50.709999084472656,49.279998779296875,50.5099983215332,25037900,42.10111999511719,0.0,PFE
2022-08-01,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,19709900,42.18446350097656,0.0,PFE
2022-08-02,50.900001525878906,51.470001220703125,49.630001068115234,49.689998626708984,17802000,41.41762924194336,0.0,PFE
2022-08-03,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,16500100,41.559326171875,0.0,PFE
2022-08-04,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,17026300,41.559326171875,0.0,PFE
2022-08-05,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,16376600,41.06755447387695,0.0,PFE
2022-08-08,49.38999938964844,49.810001373291016,48.939998626708984,49.56999969482422,16071800,41.31760025024414,0.0,PFE
2022-08-09,49.75,50.11000061035156,49.52000045776367,49.779998779296875,12095600,41.49264144897461,0.0,PFE
2022-08-10,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,17355100,41.63433837890625,0.0,PFE
2022-08-11,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,44048800,40.25069808959961,0.0,PFE
2022-08-12,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,25835500,41.767704010009766,0.0,PFE
2022-08-15,49.970001220703125,50.06999969482422,49.38999938964844,49.75,15797800,41.46764373779297,0.0,PFE
2022-08-16,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,12874800,41.559326171875,0.0,PFE
2022-08-17,49.650001525878906,49.86000061035156,49.25,49.27000045776367,13607200,41.06755447387695,0.0,PFE
2022-08-18,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,18916300,40.49241638183594,0.0,PFE
2022-08-19,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,15350200,40.9675178527832,0.0,PFE
2022-08-22,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,13601200,40.7591438293457,0.0,PFE
2022-08-23,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,16248900,40.017303466796875,0.0,PFE
2022-08-24,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,15551500,39.533870697021484,0.0,PFE
2022-08-25,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,14460000,39.92563247680664,0.0,PFE
2022-08-26,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,16546700,39.025421142578125,0.0,PFE
2022-08-29,46.380001068115234,46.689998626708984,46.119998931884766,46.22999954223633,13400500,38.533653259277344,0.0,PFE
2022-08-30,46.34000015258789,46.349998474121094,45.79999923706055,45.849998474121094,16303000,38.2169075012207,0.0,PFE
2022-08-31,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,26416800,37.70012283325195,0.0,PFE
2022-09-01,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,19947600,38.86705780029297,0.0,PFE
2022-09-02,46.7400016784668,46.79999923706055,45.529998779296875,45.70000076293945,14667700,38.091880798339844,0.0,PFE
2022-09-06,45.959999084472656,46.439998626708984,45.529998779296875,45.7599983215332,17153500,38.141883850097656,0.0,PFE
2022-09-07,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,15378900,38.45029067993164,0.0,PFE
2022-09-08,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,18271000,39.24214172363281,0.0,PFE
2022-09-09,47.20000076293945,47.9900016784668,47.099998474121094,47.84000015258789,17501700,39.875614166259766,0.0,PFE
2022-09-12,48.08000183105469,48.349998474121094,47.689998626708984,47.7599983215332,13744800,39.808921813964844,0.0,PFE
2022-09-13,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,16603200,38.500301361083984,0.0,PFE
2022-09-14,46.20000076293945,46.40999984741211,45.779998779296875,46.150001525878906,17162500,38.46696853637695,0.0,PFE
2022-09-15,46.11000061035156,46.290000915527344,45.70000076293945,45.939998626708984,15802000,38.29192352294922,0.0,PFE
2022-09-16,46.09000015258789,46.619998931884766,45.63999938964844,46.029998779296875,30629500,38.3669319152832,0.0,PFE
2022-09-19,45.68000030517578,45.880001068115234,44.779998779296875,45.439998626708984,16256200,37.87516403198242,0.0,PFE
2022-09-20,45.0,45.27000045776367,44.439998626708984,44.77000045776367,15369000,37.31671142578125,0.0,PFE
2022-09-21,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,17505200,36.60821533203125,0.0,PFE
2022-09-22,43.66999816894531,45.0,43.52000045776367,44.56999969482422,18508100,37.150001525878906,0.0,PFE
2022-09-23,44.439998626708984,44.560001373291016,43.58000183105469,44.08000183105469,18871700,36.7415771484375,0.0,PFE
2022-09-26,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,18680200,36.533199310302734,0.0,PFE
2022-09-27,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,21562700,36.74991226196289,0.0,PFE
2022-09-28,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,16532600,37.03330612182617,0.0,PFE
2022-09-29,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,13559900,36.80826187133789,0.0,PFE
2022-09-30,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,22962300,36.47484588623047,0.0,PFE
2022-10-03,44.06999969482422,44.279998779296875,43.4900016784668,44.13999938964844,22834300,36.79158401489258,0.0,PFE
2022-10-04,44.25,44.84000015258789,44.09000015258789,44.459999084472656,28198800,37.058311462402344,0.0,PFE
2022-10-05,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400,36.77492141723633,0.0,PFE
2022-10-06,43.7599983215332,43.779998779296875,43.040000915527344,43.09000015258789,22068200,35.91638946533203,0.0,PFE
2022-10-07,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,20095000,35.27457809448242,0.0,PFE
2022-10-10,42.349998474121094,42.619998931884766,41.75,41.75,17888000,34.799476623535156,0.0,PFE
2022-10-11,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,20981200,34.9411735534668,0.0,PFE
2022-10-12,42.09000015258789,43.13999938964844,41.91999816894531,42.029998779296875,18803600,35.03285598754883,0.0,PFE
2022-10-13,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,23135200,35.824710845947266,0.0,PFE
2022-10-14,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,16980500,35.72468566894531,0.0,PFE
2022-10-17,43.189998626708984,43.810001373291016,43.189998626708984,43.650001525878906,16678400,36.38316345214844,0.0,PFE
2022-10-18,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,18442800,36.74991226196289,0.0,PFE
2022-10-19,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,23054700,35.933048248291016,0.0,PFE
2022-10-20,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,17715000,35.766361236572266,0.0,PFE
2022-10-21,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,36575700,37.46674346923828,0.0,PFE
2022-10-24,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,24972000,37.958518981933594,0.0,PFE
2022-10-25,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,23127000,38.00019073486328,0.0,PFE
2022-10-26,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,21407900,38.39194869995117,0.0,PFE
2022-10-27,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,20377700,38.12521743774414,0.0,PFE
2022-10-28,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,27854000,39.533870697021484,0.0,PFE
2022-10-31,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,29961700,38.80036926269531,0.0,PFE
2022-11-01,48.0,48.41999816894531,47.400001525878906,48.0099983215332,30614500,40.017303466796875,0.0,PFE
2022-11-02,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,25813100,39.233802795410156,0.0,PFE
2022-11-03,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,20124600,39.14972686767578,0.4,PFE
2022-11-04,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,24528500,39.6961669921875,0.0,PFE
2022-11-07,47.15999984741211,47.650001525878906,46.75,47.09000015258789,20304400,39.586883544921875,0.0,PFE
2022-11-08,47.040000915527344,47.75,46.75,47.349998474121094,18054500,39.805450439453125,0.0,PFE
2022-11-09,47.15999984741211,47.5,46.70000076293945,46.720001220703125,15348100,39.27583312988281,0.0,PFE
2022-11-10,47.529998779296875,47.75,46.849998474121094,47.380001068115234,20480600,39.8306770324707,0.0,PFE
2022-11-11,47.06999969482422,47.70000076293945,46.310001373291016,47.599998474121094,20909800,40.01561737060547,0.0,PFE
2022-11-14,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,26143000,41.394309997558594,0.0,PFE
2022-11-15,49.34000015258789,49.529998779296875,48.18000030517578,48.56999969482422,25440500,40.83106231689453,0.0,PFE
2022-11-16,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,15822200,40.393917083740234,0.0,PFE
2022-11-17,47.79999923706055,48.5,47.529998779296875,48.33000183105469,13231100,40.629302978515625,0.0,PFE
2022-11-18,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,20666500,40.54523468017578,0.0,PFE
2022-11-21,48.099998474121094,48.279998779296875,47.720001220703125,48.18000030517578,14736000,40.503204345703125,0.0,PFE
2022-11-22,48.34000015258789,49.25,48.2400016784668,49.08000183105469,16358600,41.25979995727539,0.0,PFE
2022-11-23,48.959999084472656,49.220001220703125,48.52000045776367,48.849998474121094,10710800,41.06644821166992,0.0,PFE
2022-11-25,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,6760200,41.36908721923828,0.0,PFE
2022-11-28,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,20704000,41.67172622680664,0.0,PFE
2022-11-29,49.5,49.66999816894531,49.099998474121094,49.4900016784668,17160900,41.60447692871094,0.0,PFE
2022-11-30,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,35572700,42.14249801635742,0.0,PFE
2022-12-01,50.310001373291016,51.15999984741211,50.279998779296875,51.08000183105469,23592600,42.941131591796875,0.0,PFE
