Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,34198700,35.93636703491211,0.0,BAC
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,42855300,35.55512237548828,0.0,BAC
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,45484200,35.237422943115234,0.0,BAC
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,79032000,34.102779388427734,0.0,BAC
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,80080300,35.264652252197266,0.0,BAC
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,53714200,35.918212890625,0.0,BAC
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,47064300,35.999900817871094,0.0,BAC
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,46245900,35.319114685058594,0.0,BAC
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,50409800,34.09370422363281,0.0,BAC
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,64301100,33.84862518310547,0.0,BAC
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,44809900,33.086151123046875,0.0,BAC
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,39824900,32.90460205078125,0.0,BAC
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,39567800,33.41292953491211,0.0,BAC
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,47385200,32.38720703125,0.0,BAC
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,46652200,32.80475616455078,0.0,BAC
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,48926000,33.70339584350586,0.0,BAC
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,57860300,35.055885314941406,0.0,BAC
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,48860600,34.075557708740234,0.0,BAC
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,50440100,33.993858337402344,0.0,BAC
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,51242000,33.01353073120117,0.0,BAC
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,60235300,32.45981979370117,0.0,BAC
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,54969300,32.287353515625,0.0,BAC
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,61231500,31.8335018157959,0.0,BAC
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,49117900,31.92427635192871,0.0,BAC
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,39076500,31.597503662109375,0.0,BAC
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,42635600,32.668601989746094,0.0,BAC
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,47396900,31.661043167114258,0.0,BAC
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,47002700,31.27072525024414,0.0,BAC
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,62406500,30.73517417907715,0.0,BAC
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,69081900,32.55967330932617,0.0,BAC
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,46146700,32.3599739074707,0.0,BAC
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,49343400,32.53244400024414,0.0,BAC
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,60201200,33.28584289550781,0.0,BAC
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,43365600,33.60354995727539,0.0,BAC
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,71609200,33.76693344116211,0.0,BAC
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35237900,33.28584289550781,0.0,BAC
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35341900,33.504947662353516,0.21,BAC
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,25235200,33.039344787597656,0.0,BAC
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,40394000,33.002830505371094,0.0,BAC
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,29152200,33.18540954589844,0.0,BAC
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33590600,32.76547622680664,0.0,BAC
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,49419000,31.505603790283203,0.0,BAC
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,49318200,30.282264709472656,0.0,BAC
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,61216600,29.232383728027344,0.0,BAC
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,49349800,28.721132278442383,0.0,BAC
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,51540100,29.2597713470459,0.0,BAC
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,61363400,29.077184677124023,0.0,BAC
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,80470300,29.14109230041504,0.0,BAC
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,53537200,29.99012565612793,0.0,BAC
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,38305600,29.76188850402832,0.0,BAC
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,44091500,29.287160873413086,0.0,BAC
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,79504700,29.497140884399414,0.0,BAC
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,47900300,29.53365135192871,0.0,BAC
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,49863800,29.45149040222168,0.0,BAC
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,35149700,29.086315155029297,0.0,BAC
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,46312300,28.41986846923828,0.0,BAC
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,40236100,28.81243133544922,0.0,BAC
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,47411800,28.520286560058594,0.0,BAC
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,35933700,28.282926559448242,0.0,BAC
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,40137900,29.086315155029297,0.0,BAC
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,31153800,29.02240753173828,0.0,BAC
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29311900,28.721132278442383,0.0,BAC
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,39527000,28.629840850830078,0.0,BAC
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,44153700,28.155113220214844,0.0,BAC
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,51707800,27.50692367553711,0.0,BAC
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,77801700,29.442359924316406,0.0,BAC
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,56382900,29.45149040222168,0.0,BAC
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,46874900,30.446592330932617,0.0,BAC
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,35514900,30.455726623535156,0.0,BAC
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31244000,30.720481872558594,0.0,BAC
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,27115400,30.519634246826172,0.0,BAC
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,30381000,30.79350471496582,0.0,BAC
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,30645700,30.172712326049805,0.0,BAC
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30344800,30.665706634521484,0.0,BAC
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,40176500,30.419208526611328,0.0,BAC
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,48152500,30.866546630859375,0.0,BAC
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32336700,30.775251388549805,0.0,BAC
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,37884100,30.163585662841797,0.0,BAC
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,30065800,30.711347579956055,0.0,BAC
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,28404500,30.492238998413086,0.0,BAC
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,35874500,31.003490447998047,0.0,BAC
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,33454300,30.57440185546875,0.0,BAC
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,40196900,30.966976165771484,0.0,BAC
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,61415800,32.01685333251953,0.0,BAC
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,50420800,32.783721923828125,0.0,BAC
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,31821700,33.1397705078125,0.0,BAC
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,24908000,33.0941276550293,0.0,BAC
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,31870200,33.450164794921875,0.0,BAC
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,27125600,33.24019241333008,0.0,BAC
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,23138300,33.121517181396484,0.0,BAC
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,36485400,32.39116287231445,0.0,BAC
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,31210300,31.69732666015625,0.0,BAC
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,26588000,31.414308547973633,0.0,BAC
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,31389400,31.51474380493164,0.0,BAC
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,40576700,32.08076095581055,0.0,BAC
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,36152600,31.067401885986328,0.0,BAC
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,34931000,30.948713302612305,0.0,BAC
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,48194900,31.122180938720703,0.0,BAC
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,44917600,30.683961868286133,0.0,BAC
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32848900,30.757474899291992,0.22,BAC
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,44000800,30.72071647644043,0.0,BAC
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,40762400,30.38070297241211,0.0,BAC
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,40742600,30.8493709564209,0.0,BAC
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,44361800,31.841840744018555,0.0,BAC
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,37295100,32.10833740234375,0.0,BAC
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,30534000,32.411598205566406,0.0,BAC
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,40959600,31.24452018737793,0.0,BAC
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32004400,31.12505531311035,0.0,BAC
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,44863300,31.71318817138672,0.0,BAC
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,54281800,31.35479736328125,0.0,BAC
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,29782000,31.87860107421875,0.0,BAC
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33591100,31.400741577148438,0.0,BAC
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,51667800,30.463415145874023,0.0,BAC
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,47527500,29.866090774536133,0.0,BAC
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,55316100,29.15849494934082,0.0,BAC
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,40360200,28.515220642089844,0.0,BAC
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,43396600,28.092500686645508,0.0,BAC
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,38372900,28.55198097229004,0.0,BAC
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,35220900,28.175209045410156,0.0,BAC
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,42294100,27.752487182617188,0.0,BAC
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,34591700,28.57036018371582,0.0,BAC
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,39758700,29.755809783935547,0.0,BAC
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,35791100,29.333091735839844,0.0,BAC
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,40891900,28.910371780395508,0.0,BAC
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,52304600,28.257911682128906,0.0,BAC
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,37669100,28.175209045410156,0.0,BAC
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,58124000,27.35733985900879,0.0,BAC
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,36137900,27.440044403076172,0.0,BAC
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,67671000,29.12173080444336,0.0,BAC
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,58108500,29.13092803955078,0.0,BAC
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,88896800,30.89531898498535,0.0,BAC
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,81937900,32.053199768066406,0.0,BAC
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,43139900,31.17100715637207,0.0,BAC
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,39549100,30.968835830688477,0.0,BAC
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,54870300,32.11753463745117,0.0,BAC
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33765600,32.227806091308594,0.0,BAC
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,37132300,32.521873474121094,0.0,BAC
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,41104600,32.806758880615234,0.0,BAC
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35261900,32.962974548339844,0.0,BAC
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,31659100,33.24784851074219,0.0,BAC
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32565500,33.119197845458984,0.0,BAC
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200,33.266231536865234,0.0,BAC
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,57380600,33.16514587402344,0.0,BAC
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,30046500,32.981353759765625,0.0,BAC
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,39369400,33.808414459228516,0.0,BAC
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700,34.01057815551758,0.0,BAC
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,32664300,34.10247802734375,0.0,BAC
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,30164400,33.560298919677734,0.0,BAC
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,45702800,35.03981399536133,0.0,BAC
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35688700,35.297119140625,0.0,BAC
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35541400,34.699798583984375,0.0,BAC
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,46082800,34.644657135009766,0.0,BAC
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,23813000,34.33222198486328,0.0,BAC
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,23689700,34.15761947631836,0.0,BAC
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,32041800,34.17599868774414,0.0,BAC
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,27935700,34.28627014160156,0.0,BAC
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,23499300,34.45167541503906,0.0,BAC
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,18934700,34.56196212768555,0.0,BAC
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,16118500,34.644657135009766,0.0,BAC
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35428300,33.87274169921875,0.0,BAC
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,27048800,34.00139236450195,0.0,BAC
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,51747900,34.782501220703125,0.0,BAC
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,46213200,33.78422927856445,0.22,BAC
